,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB
0,Antoine Griezmann,Atletico,33," AM(CLR),FW",31(7),2863,15,16,2,-,2.9,82.4,0.7,13,7.69,1.3,0.6,0.6,-,0.8,1.2,0.1,-,1.2,1.1,0.3,0.9,0.9,38.3,82.4,0.8,1.8,0.2
1,Karim Benzema,Real Madrid,36, FW,24,2044,19,3,1,-,4.5,87.0,0.6,6,7.53,0.4,0.1,0.4,-,0.2,0.4,-,-,0.8,0.3,0.9,1.2,1.2,44.0,87.0,-,0.6,0.3
2,Robert Lewandowski,Barcelona,35, FW,33(1),2852,23,7,2,1,4,78.1,1.5,7,7.49,0.5,0.1,1.1,0.1,0.4,0.2,-,-,0.9,1.4,0.6,1.5,1.5,22.4,78.1,0.2,0.7,0.2
3,Vinícius Júnior,Real Madrid,23," AM(L),FW",32(1),2833,10,9,10,1,2.3,80.6,0.1,4,7.35,0.9,0.2,1.4,-,-,0.8,-,-,3.4,3.7,0.7,1.8,1.8,32.1,80.6,0.2,0.9,0.1
4,Rodrygo,Real Madrid,23," AM(CLR),FW",25(9),2382,9,8,4,-,2.9,89.6,0.4,4,7.26,0.5,0.2,0.5,-,0.1,0.6,-,-,2.4,1.4,0.3,0.9,0.9,29.7,89.6,0.2,0.5,-
5,Pedri,Barcelona,21, AM(CL),22(4),1983,6,1,2,-,0.8,87.6,0.1,4,7.2,1.5,0.5,0.3,-,0.3,1.2,-,-,1.4,1.7,0.2,1.2,1.2,54.1,87.6,0.3,4.3,0.4
6,Joselu,Espanyol,34, FW,33(1),2989,16,2,3,-,2.7,61.0,5.1,5,7.15,0.4,0.2,0.7,-,1.2,0.4,0.1,-,0.5,2.1,0.8,1.3,1.3,21.7,61.0,0.2,0.4,-
7,Frenkie de Jong,Barcelona,26," D(C),DMC",29(4),2539,2,4,3,-,0.5,91.4,1,4,7.15,1.4,1.1,1,0.1,0.6,0.7,-,-,1.1,1,-,0.7,0.7,68.4,91.4,0.3,3,0.4
8,Ousmane Dembélé,Barcelona,26," AM(CLR),FW",16(9),1416,5,7,4,-,2,83.4,0.2,3,7.14,0.8,-,0.6,-,-,0.4,-,-,2.1,0.8,0.2,0.7,0.7,29.4,83.4,0.9,0.9,0.2
9,Mikel Merino,Real Sociedad,27, M(C),28(5),2500,2,9,6,1,1.3,77.6,3.4,7,7.13,2.3,0.6,2.2,-,1.5,0.9,0.2,-,0.7,1.5,0.1,1.1,1.1,44.3,77.6,0.2,2,0.2
10,Lee Kang-In,Mallorca,23," M(CLR),FW",33(3),2841,6,6,10,-,1.3,80.3,0.6,6,7.09,1.2,0.3,1.4,-,0.1,1.2,0.1,-,2.5,1.7,0.1,1.2,1.2,24.4,80.3,1.6,0.9,0.1
11,Federico Valverde,Real Madrid,25, M(CLR),29(5),2509,7,4,2,-,1.9,88.4,0.9,4,7.08,0.9,0.5,0.3,-,0.4,0.4,0.1,-,0.9,0.4,0.1,0.2,0.2,46.8,88.4,0.2,1.7,-
