,Team,P,W,D,L,GF,GA,GD,Pts
0,Juventus,38,26,5,7,76,43,+33,83
1,Inter,38,24,10,4,81,36,+45,82
2,Atalanta,38,23,9,6,98,48,+50,78
3,Lazio,38,24,6,8,79,42,+37,78
4,Roma,38,21,7,10,77,51,+26,70
5,AC Milan,38,19,9,10,63,46,+17,66
6,Napoli,38,18,8,12,61,50,+11,62
7,Sassuolo,38,14,9,15,69,63,+6,51
8,Verona,38,12,13,13,47,51,-4,49
9,Fiorentina,38,12,13,13,51,48,+3,49
10,Parma Calcio 1913,38,14,7,17,56,57,-1,49
11,Bologna,38,12,11,15,52,65,-13,47
12,Udinese,38,12,9,17,37,51,-14,45
13,Cagliari,38,11,12,15,52,56,-4,45
14,Sampdoria,38,12,6,20,48,65,-17,42
15,Torino,38,11,7,20,46,68,-22,40
16,Genoa,38,10,9,19,47,73,-26,39
17,Lecce,38,9,8,21,52,85,-33,35
18,Brescia,38,6,7,25,35,79,-44,25
19,SPAL 2013,38,5,5,28,27,77,-50,20
