,Name,Team,Age,Position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS,Aerialswon,MotM,Rating,Tackles,Inter,Fouls,Offsides,Clear,Drb_def,Blocks,OwnG,Drb_off,Fouled,Off,Disp,UnsTch,AvgP,PSp,Crosses,LonB,ThrB,Pts
0,Joshua Kimmich,Bayern Munich,29,D,34,3060,2,13,4,0,0.7,90.5,0.7,4,7.49,1.4,1.0,0.8,0.1,1.0,0.9,0.3,0,1.1,1.5,0.1,0.7,0.7,74.1,90.5,2.2,4.2,0.1,1.0
1,Mats Hummels,Bayern Munich,35,D,21,1776,1,1,1,0,0.9,89.4,4.0,0,7.17,1.2,1.6,0.4,0.2,2.3,0.7,0.4,0,0.5,0.4,0.0,0.1,0.1,82.6,89.4,0.0,4.5,0.1,1.0
2,David Alaba,Bayern Munich,31,D,31,2534,3,3,4,0,1.5,85.5,0.8,0,7.01,1.1,1.0,0.4,0.3,1.0,0.3,0.1,0,0.9,0.4,0.2,0.6,0.6,56.9,85.5,0.7,1.7,0.0,1.0
3,Niklas Süle,Bayern Munich,28,D,31,2652,2,0,3,0,0.6,92.9,2.6,0,6.96,0.9,1.3,0.5,0.4,2.6,0.2,0.4,0,0.1,0.2,0.0,0.2,0.2,82.6,92.9,0.0,5.3,0.0,1.0
4,Javi Martínez,Bayern Munich,35,D,21,1313,3,0,3,0,0.9,87.8,2.5,1,6.88,1.2,1.5,0.6,0.3,0.6,0.5,0.2,0,0.2,0.6,0.0,0.1,0.1,43.0,87.8,0.0,1.9,0.0,1.0
5,Jérôme Boateng,Bayern Munich,35,D,20,1694,0,2,1,0,0.7,89.0,1.5,0,6.87,1.1,1.3,0.8,0.7,2.5,0.6,0.2,0,0.1,0.5,0.0,0.0,0.0,79.8,89.0,0.1,7.1,0.2,1.0
6,Florian Grillitsch,Hoffenheim,28,D,30,2395,0,3,8,0,1.1,83.5,1.6,0,7.06,2.6,2.4,1.4,0.1,1.7,1.5,0.3,0,0.8,1.6,0.0,0.4,0.4,51.6,83.5,0.2,3.5,0.1,0.5423728813559322
7,Pavel Kaderábek,Hoffenheim,32,D,29,2509,3,4,7,0,1.0,76.3,1.8,1,6.92,1.0,1.2,1.2,0.1,2.1,0.4,0.3,0,0.3,0.6,0.0,0.4,0.4,37.9,76.3,1.1,1.4,0.0,0.5423728813559322
8,Nico Schulz,Hoffenheim,31,D,30,2542,1,5,6,0,1.0,78.0,0.3,1,6.9,1.1,0.8,1.0,0.0,1.0,0.7,0.1,0,1.7,0.7,0.3,0.7,0.7,39.5,78.0,1.1,1.6,0.0,0.5423728813559322
9,Stefan Posch,Hoffenheim,26,D,17,1404,0,0,5,0,0.3,88.0,2.4,0,6.82,2.6,1.2,1.8,0.5,3.2,0.6,0.6,0,0.1,0.6,0.0,0.2,0.2,58.1,88.0,0.1,2.5,0.0,0.5423728813559322
10,Ermin Bicakcic,Hoffenheim,34,D,25,1788,1,2,0,0,0.4,88.6,2.2,1,6.76,1.3,2.2,0.7,0.2,3.0,0.4,0.6,1,0.0,0.6,0.1,0.3,0.3,45.9,88.6,0.0,1.8,0.0,0.5423728813559322
11,Kevin Vogt,Hoffenheim,32,D,28,2395,0,0,5,0,0.1,89.3,1.3,0,6.54,0.9,1.2,0.8,0.4,3.6,0.7,0.4,0,0.1,0.4,0.0,0.1,0.1,66.1,89.3,0.0,5.8,0.0,0.5423728813559322
12,Marcel Halstenberg,RB Leipzig,32,D,28,2414,3,6,2,0,0.8,74.3,2.6,3,7.56,2.4,1.4,0.9,0.5,1.9,0.8,0.1,0,1.0,0.8,0.1,0.9,0.9,40.9,74.3,1.6,1.4,0.0,0.7966101694915254
13,Willi Orbán,RB Leipzig,31,D,24,2050,4,0,5,0,1.1,78.2,4.8,3,7.41,2.0,1.5,1.1,1.4,5.7,0.6,0.6,0,0.1,1.2,0.0,0.1,0.1,41.6,78.2,0.0,2.7,0.0,0.7966101694915254
14,Ibrahima Konaté,RB Leipzig,24,D,28,2431,1,1,7,0,0.5,76.0,3.6,0,7.19,1.6,2.1,1.3,1.0,4.3,0.4,0.6,0,0.8,0.9,0.0,0.4,0.4,37.0,76.0,0.0,1.9,0.0,0.7966101694915254
15,Lukas Klostermann,RB Leipzig,27,D,26,2003,5,1,1,0,0.5,74.0,1.6,2,7.01,1.9,1.1,0.7,0.5,2.4,0.6,0.2,0,0.3,0.4,0.0,0.3,0.3,30.6,74.0,0.3,1.5,0.0,0.7966101694915254
16,Nordi Mukiele,RB Leipzig,26,D,19,1227,1,1,3,0,0.4,72.8,2.1,0,6.99,2.0,1.3,1.0,0.4,1.8,0.2,0.2,0,0.9,1.1,0.0,0.7,0.7,30.5,72.8,0.4,1.5,0.1,0.7966101694915254
17,Konrad Laimer,RB Leipzig,26,D,29,1878,1,1,7,0,0.5,70.1,0.7,1,6.72,2.5,1.1,1.4,0.0,0.7,1.8,0.1,0,1.1,0.5,0.0,1.4,1.4,25.2,70.1,0.2,0.8,0.0,0.7966101694915254
